식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g)
33한체다치즈팝콘,100g,478,9.34,19.50,66.20
CGV시그니처스위트팝콘,100g,529,4.29,28.57,64.29
CGV시그니처카라멜&치즈팝콘,100g,479,6.32,20.00,68.42
dardaby커널스슈퍼믹스팝콘,100g,473,4.00,20.00,72.73
dardaby커널스씨네마팝콘,100g,559,6.36,32.73,60.00
dardaby커널스씨네마팝콘카라멜맛,100g,500,5.00,21.79,71.07
dardaby커널스치즈케이크맛팝콘,100g,540,4.00,32.00,60.00
dardaby커널스카라멜&크림치즈팝콘,100g,467,2.67,24.44,60.00
dardaby커널스콘소메맛팝콘,100g,463,10.00,20.00,66.25
dardaby커널스크리미카라멜팝콘,100g,438,4.46,13.85,78.46
dardaby커널스팝콘슈퍼믹스,100g,487,4.00,19.71,73.43
dardaby커널스팝콘오리지널,100g,536,7.50,30.71,57.50
HEYROO더블카라멜팝콘컵,100g,491,1.82,20.00,75.45
OnlyPrice메이플팝콘,100g,538,4.33,28.33,66.67
OnlyPrice오리지널&카라멜맛팝콘,100g,575,5.00,35.00,59.50
OnlyPrice체다치즈팝콘,100g,547,8.83,31.67,56.67
갈릭팝콘,100g,410,6.50,15.00,70.00
강냉이,100g,409,7.16,3.25,87.90
강냉이,100g,413,7.00,4.10,87.00
강냉이,100g,415,7.09,4.40,86.67
강냉이,100g,392,7.00,0.34,90.00
강냉이스낵클래식,100g,520,6.00,11.00,83.00
강냉이튀밥,100g,419,7.00,4.80,87.00
강원산골강냉이,100g,400,11.00,3.60,81.00
강원햇살강냉이,100g,398,8.50,3.00,84.50
고구마무스맛팝콘,100g,546,5.00,31.67,60.00
고소하고매콤달콤한고추팝콘,100g,463,6.00,16.87,71.83
고소한치즈맛팝콘,100g,467,10.00,21.67,65.00
곤약팝콘숯불바베큐맛,100g,372,8.00,4.00,80.00
곤약팝콘콘스프맛,100g,388,8.00,4.00,84.00
곤약팝콘핫앤스위트,100g,380,8.00,4.00,80.00
곰곰팝콘갈릭버터,100g,480,8.80,20.00,66.00
곰곰팝콘캐러멜&버터솔트믹스,100g,550,6.60,32.00,60.00
곰곰팝콘콘스프맛,100g,480,9.40,20.00,66.00
국산찰강냉이,100g,387,9.30,4.00,78.40
까망쿠키초코팝콘,100g,540,6.00,30.00,62.00
꽃마추억의강냉이,100g,405,7.00,2.50,88.00
꿀땅콩버터팝콘,100g,475,6.67,18.33,70.00
나쵸치즈맛팝콘,100g,567,8.89,37.78,48.89
누구나좋아하는스윗솔티팝콘,100g,700,4.00,32.00,98.00
뉴인디팝콘패밀리팩,100g,527,7.27,28.20,61.00
다르다버터갈릭팝콘,100g,588,7.50,40.00,50.00
다르다콘소메맛팝콘,100g,500,7.50,25.00,62.50
다르다팝콘크리미카라멜,100g,438,4.46,13.85,78.46
다크초콜릿팝콘,100g,431,3.44,15.63,75.00
단팝콘,100g,479,6.25,18.75,71.25
달콤한초콜릿팝콘,100g,450,4.67,11.00,80.00
더블초코팝콘,100g,422,3.75,12.50,78.13
딸기줍줍팝콘,100g,491,3.64,21.82,70.91
땅콩&버터맛팝콘,100g,475,6.67,18.33,70.00
랜선꽃놀이팝콘,100g,547,5.33,30.67,62.67
레인보우팝콘,100g,510,2.00,22.00,72.00
리얼프라이스재미있는팝콘,100g,485,3.85,19.23,73.85
맛강냉이,100g,388,10.00,1.00,86.00
맛소금팝콘,100g,555,7.27,34.55,52.73
메가박스바나나맛팝콘,100g,550,5.71,31.43,61.43
메가팝콘카라멜팝콘,100g,506,5.22,24.00,67.20
민트초코팝콘,100g,540,5.33,30.67,60.00
바삭하고고소한우유팝콘,100g,450,7.17,14.00,73.85
백옥강냉이,100g,408,7.00,3.50,87.00
버터&솔트팝콘,100g,545,8.00,31.00,58.00
버터갈릭맛팝콘(의성마늘),100g,581,7.50,38.75,50.00
버터핑거 팝콘,100g,507,6.71,26.85,59.73
빠다팝콘,100g,575,9.00,37.00,51.00
뻥이요치즈맛,100g,450,5.00,13.00,78.00
소프트팝콘,100g,591,3.64,40.00,54.55
순수팝콘,100g,478,9.00,18.60,68.80
스니커즈 팝콘,100g,537,6.71,30.20,59.73
스위트&버터팝콘,100g,517,5.67,26.67,63.33
스윗&솔트팝콘,100g,527,4.00,28.89,64.89
스윗허그카라멜&치즈카라멜팝콘,100g,457,4.00,14.29,78.57
스키니팝콘,100g,444,9.44,17.22,66.67
스트로베리초콜릿팝콘,100g,480,5.60,20.00,68.00
스파이시러버팝콘,100g,557,8.57,34.29,54.29
시나몬카라멜팝콘,100g,390,4.00,6.67,80.00
시네마갈릭맛팝콘,100g,567,6.67,36.67,51.67
시네마버터팝콘,100g,593,7.14,37.14,57.14
시네마팝콘버터&갈릭,100g,520,7.33,26.44,63.22
시네마팝콘치즈갈릭맛,100g,514,8.57,31.43,54.29
시네마팝콘카라멜,100g,519,5.89,25.67,66.11
신선도원고소한맛팝콘,100g,548,8.50,31.50,57.50
신선도원버터갈릭팝콘,100g,575,6.67,39.17,49.17
신선도원카라멜맛팝콘,100g,509,4.57,23.43,69.71
신선도원콘소메맛팝콘,100g,500,8.33,24.17,62.50
쌀로만든팝콘딸기맛나,100g,384,5.00,2.20,86.00
쌀로만든팝콘망고맛나,100g,392,5.80,1.60,88.00
쌀로만든팝콘베리베리,100g,394,5.60,1.80,88.00
쌀로만든팝콘청포도맛,100g,388,5.60,1.60,88.00
쌀로만든팝콘카라멜팝콘맛나,100g,388,5.20,2.80,86.00
씨네마팝콘,100g,500,6.51,25.58,65.12
씨네마팝콘카라멜맛,100g,483,6.00,20.00,70.00
씨솔트카라멜&크림치즈팝콘,100g,489,3.33,20.00,73.33
어니언팝콘,100g,400,6.00,15.00,70.00
엠앤엠즈 팝콘,100g,520,3.36,26.85,66.44
영화관팝콘,100g,564,6.57,32.86,60.00
오리지날팝콘,100g,433,8.33,16.67,61.11
오리지널버터팝콘,100g,548,8.50,31.50,57.50
오리지널팝콘,100g,484,9.60,20.00,68.00
오프라이스어니언맛팝콘,100g,508,9.17,26.67,59.17
오프라이스오리지널버터팝콘,100g,515,7.00,31.00,58.00
오프라이스카라멜맛팝콘,100g,465,4.00,19.00,75.50
오프라이스콘소메맛팝콘,100g,454,9.17,20.00,65.83
온리프라이스버터갈릭&어니언팝콘,100g,540,8.00,29.00,62.00
온리프라이스카라멜맛팝콘,100g,550,4.67,28.00,70.00
우리왕찰옥콘스토리/추억의콘스토리/찰옥수수강냉이,100g,409,7.97,3.00,87.51
이게진짜뻥이요,100g,455,4.55,12.73,80.00
인디카라멜팝콘,100g,433,3.33,10.56,78.89
인디팝콘밀크초코,100g,446,4.00,14.00,76.00
인디팝콘패밀리팩,100g,527,7.27,28.20,61.00
인절미맛팝콘,100g,525,6.67,28.33,62.50
있는그대로찰강냉이,100g,417,11.67,3.67,83.33
장성규의선넘은팝콘,100g,545,8.00,31.00,58.00
조안나팝콘,100g,485,4.62,16.92,78.46
진팝콘,100g,478,8.00,18.40,68.00
찰강냉이,100g,417,6.67,3.33,86.67
찰옥수수강냉이,100g,400,11.67,1.00,85.83
천마표시멘트팝콘,100g,525,5.00,27.50,65.00
체다치즈팝콘,100g,500,7.14,24.29,64.29
추억의뻥이요,100g,450,5.00,11.67,81.67
추억의허니뻥이요,100g,475,5.00,18.33,73.33
충주사과팝콘,100g,488,5.33,21.00,69.17
치즈카라멜팝콘,100g,475,5.00,17.50,75.00
카라멜&딸기맛팝콘,100g,464,2.86,15.71,78.57
카라멜&솔트팝콘,100g,436,5.14,12.86,80.00
카라멜&치즈팝콘,100g,485,4.00,20.00,72.00
카라멜글레이즈드팝콘,100g,497,4.19,21.00,72.90
카라멜맛팝콘,100g,450,6.67,16.67,75.00
카라멜치즈팝콘,100g,500,7.14,24.29,64.29
카라멜케틀콘,100g,550,5.00,31.17,62.00
카라멜팝콘,100g,470,2.00,16.00,79.00
카라멜팝콘,100g,390,4.00,6.67,80.00
카라멜팝콘(227g)- 24 COUNT,100g,372,4.00,4.00,80.00
캐러멜맛팝콘,100g,459,4.77,14.36,77.74
코울슬로맛팝콘,100g,492,8.33,26.67,60.00
코코넛&피넛팝콘,100g,459,2.48,13.22,82.64
코코이찌방야카레맛팝콘,100g,564,8.57,35.71,51.43
콘소메맛팝콘,100g,450,10.00,20.00,65.00
콘소메맛팝콘(안데스소금),100g,500,8.75,23.75,62.50
트리플치즈팝콘,100g,525,8.75,28.75,57.50
트윅스 팝콘,100g,507,3.36,26.85,63.09
트윅스팝콘,100g,507,3.36,26.85,63.09
팝콘,100g,497,8.12,27.28,61.18
팝콘,100g,405,7.00,2.90,87.00
팝콘,100g,485,9.00,20.00,68.00
팝콘,100g,395,0.00,0.50,88.00
팝콘버터솔트,100g,517,8.33,30.00,56.67
팝콘오리지널,100g,522,7.33,31.11,57.78
퍼시픽초이스딸기&바나나팝콘,100g,513,5.29,24.43,68.00
퍼시픽초이스버터&갈릭팝콘,100g,520,7.27,27.27,63.64
